sensor_read_datetime,soil
2019-05-01T14:29:32Z,2657
2019-05-01T14:28:25Z,2647
2019-05-01T14:27:19Z,2654
2019-05-01T14:26:13Z,2648
2019-05-01T14:25:07Z,2656
2019-05-01T14:24:02Z,2643
2019-05-01T14:22:55Z,2652
2019-05-01T14:21:49Z,2647
2019-05-01T14:20:43Z,2657
2019-05-01T14:19:37Z,2639
2019-05-01T14:18:31Z,2655
2019-05-01T14:17:25Z,2655
2019-05-01T14:16:19Z,2649
2019-05-01T14:15:13Z,2653
2019-05-01T14:14:07Z,2648
2019-05-01T14:13:01Z,2661
2019-05-01T14:11:55Z,2660
2019-05-01T14:10:49Z,2648
2019-05-01T14:09:43Z,2645
2019-05-01T14:08:37Z,2651
2019-05-01T14:07:31Z,2648
2019-05-01T14:06:25Z,2654
2019-05-01T14:05:19Z,2643
2019-05-01T14:04:13Z,2659
2019-05-01T14:03:07Z,2653
2019-05-01T14:02:01Z,2659
2019-05-01T14:00:55Z,2652
2019-05-01T13:59:49Z,2644
2019-05-01T13:58:43Z,2660
2019-05-01T13:57:37Z,2650
2019-05-01T13:56:31Z,2650
2019-05-01T13:55:25Z,2644
2019-05-01T13:54:19Z,2657
2019-05-01T13:53:13Z,2657
2019-05-01T13:52:07Z,2652
2019-05-01T13:51:01Z,2653
2019-05-01T13:49:55Z,2656
2019-05-01T13:48:49Z,2657
2019-05-01T13:47:43Z,2658
2019-05-01T13:46:37Z,2649
2019-05-01T13:45:31Z,2651
2019-05-01T13:44:25Z,2654
2019-05-01T13:43:19Z,2653
2019-05-01T13:42:13Z,2643
2019-05-01T13:41:07Z,2653
2019-05-01T13:40:01Z,2644
2019-05-01T13:38:55Z,2656
2019-05-01T13:37:49Z,2630
2019-05-01T13:36:43Z,2657
2019-05-01T13:35:37Z,2644
2019-05-01T13:34:31Z,2647
2019-05-01T13:33:25Z,2651
2019-05-01T13:32:19Z,2654
2019-05-01T13:31:13Z,2644
2019-05-01T13:30:07Z,2639
2019-05-01T13:29:01Z,2639
2019-05-01T13:27:55Z,2653
2019-05-01T13:26:49Z,2634
2019-05-01T13:25:43Z,2644
2019-05-01T13:24:37Z,2641
2019-05-01T13:23:31Z,2645
2019-05-01T13:22:25Z,2643
2019-05-01T13:21:20Z,2645
2019-05-01T13:20:13Z,2646
2019-05-01T13:19:07Z,2644
2019-05-01T13:18:01Z,2650
2019-05-01T13:16:55Z,2660
2019-05-01T13:15:49Z,2637
2019-05-01T13:14:43Z,2655
2019-05-01T13:13:37Z,2655
2019-05-01T13:12:31Z,2643
2019-05-01T13:11:25Z,2647
2019-05-01T13:10:19Z,2656
2019-05-01T13:09:13Z,2644
2019-05-01T13:08:07Z,2640
2019-05-01T13:07:01Z,2639
2019-05-01T13:05:55Z,2648
2019-05-01T13:04:49Z,2644
2019-05-01T13:03:43Z,2641
2019-05-01T13:02:37Z,2631
2019-05-01T13:01:31Z,2639
2019-05-01T13:00:25Z,2655
2019-05-01T12:59:19Z,2652
2019-05-01T12:58:13Z,2636
2019-05-01T12:57:07Z,2649
2019-05-01T12:56:01Z,2654
2019-05-01T12:54:55Z,2655
2019-05-01T12:53:49Z,2639
2019-05-01T12:52:43Z,2637
2019-05-01T12:51:37Z,2640
2019-05-01T12:50:31Z,2644
2019-05-01T12:49:25Z,2648
2019-05-01T12:48:19Z,2641
2019-05-01T12:47:13Z,2641
2019-05-01T12:46:07Z,2631
2019-05-01T12:45:01Z,2643
2019-05-01T12:43:55Z,2640
2019-05-01T12:42:49Z,2631
2019-05-01T12:41:43Z,2646
2019-05-01T12:40:37Z,2631
2019-05-01T12:39:31Z,2636
2019-05-01T12:38:25Z,2644
2019-05-01T12:37:19Z,2636
2019-05-01T12:36:13Z,2630
2019-05-01T12:35:07Z,2627
2019-05-01T12:34:01Z,2634
2019-05-01T12:32:55Z,2634
2019-05-01T12:31:49Z,2643
2019-05-01T12:30:43Z,2640
2019-05-01T12:29:37Z,2637
2019-05-01T12:28:31Z,2630
2019-05-01T12:27:25Z,2640
2019-05-01T12:26:19Z,2641
2019-05-01T12:25:13Z,2624
2019-05-01T12:24:07Z,2645
2019-05-01T12:23:01Z,2638
2019-05-01T12:21:55Z,2644
2019-05-01T12:20:49Z,2648
2019-05-01T12:19:43Z,2639
2019-05-01T12:18:37Z,2633
2019-05-01T12:17:31Z,2640
2019-05-01T12:16:25Z,2633
2019-05-01T12:15:19Z,2648
2019-05-01T12:14:13Z,2641
2019-05-01T12:13:07Z,2645
2019-05-01T12:12:01Z,2639
2019-05-01T12:10:55Z,2639
2019-05-01T12:09:49Z,2639
2019-05-01T12:08:43Z,2638
2019-05-01T12:07:37Z,2648
2019-05-01T12:06:31Z,2649
2019-05-01T12:05:25Z,2639
2019-05-01T12:04:19Z,2640
2019-05-01T12:03:13Z,2644
2019-05-01T12:02:07Z,2640
2019-05-01T12:01:01Z,2645
2019-05-01T11:59:55Z,2639
2019-05-01T11:58:49Z,2633
2019-05-01T11:57:43Z,2635
2019-05-01T11:56:37Z,2636
2019-05-01T11:55:31Z,2642
2019-05-01T11:54:25Z,2637
2019-05-01T11:53:19Z,2633
2019-05-01T11:52:13Z,2649
2019-05-01T11:51:07Z,2643
2019-05-01T11:50:01Z,2641
2019-05-01T11:48:55Z,2623
2019-05-01T11:47:49Z,2630
2019-05-01T11:46:43Z,2631
2019-05-01T11:45:38Z,2641
2019-05-01T11:44:31Z,2631
2019-05-01T11:43:25Z,2639
2019-05-01T11:42:19Z,2621
2019-05-01T11:41:13Z,2632
2019-05-01T11:40:07Z,2636
2019-05-01T11:39:01Z,2631
2019-05-01T11:37:55Z,2622
2019-05-01T11:36:48Z,2643
2019-05-01T11:35:43Z,2628
2019-05-01T11:34:37Z,2633
2019-05-01T11:33:30Z,2621
2019-05-01T11:32:25Z,2632
2019-05-01T11:31:19Z,2628
2019-05-01T11:30:13Z,2639
2019-05-01T11:29:07Z,2629
2019-05-01T11:28:00Z,2631
2019-05-01T11:26:55Z,2623
2019-05-01T11:25:48Z,2626
2019-05-01T11:24:43Z,2629
2019-05-01T11:23:36Z,2646
2019-05-01T11:22:31Z,2643
2019-05-01T11:21:25Z,2643
2019-05-01T11:20:19Z,2639
2019-05-01T11:19:13Z,2629
2019-05-01T11:18:07Z,2644
2019-05-01T11:17:00Z,2634
2019-05-01T11:15:55Z,2619
2019-05-01T11:14:49Z,2624
2019-05-01T11:13:43Z,2645
2019-05-01T11:12:37Z,2627
2019-05-01T11:11:30Z,2640
2019-05-01T11:10:25Z,2618
2019-05-01T11:09:19Z,2636
2019-05-01T11:08:13Z,2628
2019-05-01T11:07:07Z,2620
2019-05-01T11:06:00Z,2627
2019-05-01T11:04:55Z,2619
2019-05-01T11:03:49Z,2615
2019-05-01T11:02:42Z,2621
2019-05-01T11:01:36Z,2620
2019-05-01T11:00:31Z,2624
2019-05-01T10:59:25Z,2627
2019-05-01T10:58:18Z,2617
2019-05-01T10:57:12Z,2624
2019-05-01T10:56:06Z,2610
2019-05-01T10:55:01Z,2616
2019-05-01T10:53:54Z,2627
2019-05-01T10:52:49Z,2632
2019-05-01T10:51:42Z,2621
2019-05-01T10:50:37Z,2631
2019-05-01T10:49:30Z,2621
2019-05-01T10:48:25Z,2619
2019-05-01T10:47:19Z,2631
2019-05-01T10:46:13Z,2619
2019-05-01T10:45:07Z,2624
2019-05-01T10:44:00Z,2624
2019-05-01T10:42:54Z,2617
2019-05-01T10:41:48Z,2613
2019-05-01T10:40:43Z,2621
2019-05-01T10:39:36Z,2640
2019-05-01T10:38:30Z,2613
2019-05-01T10:37:25Z,2626
2019-05-01T10:36:19Z,2609
2019-05-01T10:35:12Z,2633
2019-05-01T10:34:06Z,2615
2019-05-01T10:33:01Z,2617
2019-05-01T10:31:55Z,2615
2019-05-01T10:30:49Z,2620
2019-05-01T10:29:42Z,2611
2019-05-01T10:28:36Z,2624
2019-05-01T10:27:30Z,2625
2019-05-01T10:26:25Z,2620
2019-05-01T10:25:19Z,2622
2019-05-01T10:24:12Z,2617
2019-05-01T10:23:07Z,2613
2019-05-01T10:22:01Z,2616
2019-05-01T10:20:54Z,2626
2019-05-01T10:19:48Z,2623
2019-05-01T10:18:42Z,2621
2019-05-01T10:17:37Z,2616
2019-05-01T10:16:30Z,2628
2019-05-01T10:15:25Z,2627
2019-05-01T10:14:18Z,2617
2019-05-01T10:13:12Z,2627
2019-05-01T10:12:07Z,2612
2019-05-01T10:11:00Z,2625
2019-05-01T10:09:54Z,2627
2019-05-01T10:08:48Z,2616
2019-05-01T10:07:42Z,2619
2019-05-01T10:06:36Z,2624
2019-05-01T10:05:30Z,2620
2019-05-01T10:04:24Z,2619
2019-05-01T10:03:18Z,2620
2019-05-01T10:02:12Z,2619
2019-05-01T10:01:06Z,2616
2019-05-01T10:00:03Z,2621
2019-05-01T09:58:54Z,2630
2019-05-01T09:57:48Z,2613
2019-05-01T09:56:42Z,2613
2019-05-01T09:55:36Z,2624
2019-05-01T09:54:30Z,2628
2019-05-01T09:53:24Z,2615
2019-05-01T09:52:19Z,2618
2019-05-01T09:51:12Z,2624
2019-05-01T09:50:07Z,2625
2019-05-01T09:49:00Z,2625
2019-05-01T09:47:54Z,2612
2019-05-01T09:46:48Z,2608
2019-05-01T09:45:42Z,2616
2019-05-01T09:44:36Z,2609
2019-05-01T09:43:30Z,2613
2019-05-01T09:42:24Z,2623
2019-05-01T09:41:18Z,2612
2019-05-01T09:40:12Z,2624
2019-05-01T09:39:06Z,2627
2019-05-01T09:38:00Z,2624
2019-05-01T09:36:54Z,2609
2019-05-01T09:35:48Z,2621
2019-05-01T09:34:42Z,2609
2019-05-01T09:33:36Z,2616
2019-05-01T09:32:30Z,2609
2019-05-01T09:31:24Z,2613
2019-05-01T09:30:18Z,2628
2019-05-01T09:29:12Z,2616
2019-05-01T09:28:06Z,2616
2019-05-01T09:27:00Z,2617
2019-05-01T09:25:54Z,2615
2019-05-01T09:24:48Z,2621
2019-05-01T09:23:42Z,2613
2019-05-01T09:22:36Z,2620
2019-05-01T09:21:30Z,2611
2019-05-01T09:20:24Z,2609
2019-05-01T09:19:18Z,2616
2019-05-01T09:18:12Z,2614
2019-05-01T09:17:06Z,2615
2019-05-01T09:16:00Z,2608
2019-05-01T09:14:54Z,2613
2019-05-01T09:13:48Z,2611
2019-05-01T09:12:44Z,2624
2019-05-01T09:11:36Z,2612
2019-05-01T09:10:30Z,2621
2019-05-01T09:09:24Z,2606
2019-05-01T09:08:18Z,2608
2019-05-01T09:07:12Z,2618
2019-05-01T09:06:06Z,2608
2019-05-01T09:05:00Z,2621
2019-05-01T09:03:54Z,2611
2019-05-01T09:02:48Z,2620
2019-05-01T09:01:42Z,2617
2019-05-01T09:00:36Z,2621
2019-05-01T08:59:30Z,2617
2019-05-01T08:58:24Z,2620
2019-05-01T08:57:18Z,2621
2019-05-01T08:56:12Z,2610
2019-05-01T08:55:06Z,2619
2019-05-01T08:54:00Z,2616
2019-05-01T08:52:54Z,2617
2019-05-01T08:51:48Z,2614
2019-05-01T08:50:42Z,2622
2019-05-01T08:49:36Z,2617
2019-05-01T08:48:30Z,2625
2019-05-01T08:47:24Z,2608
2019-05-01T08:46:18Z,2604
2019-05-01T08:45:12Z,2628
2019-05-01T08:44:06Z,2604
2019-05-01T08:43:00Z,2613
2019-05-01T08:41:54Z,2617
2019-05-01T08:40:48Z,2613
2019-05-01T08:39:42Z,2622
2019-05-01T08:38:36Z,2611
2019-05-01T08:37:30Z,2619
2019-05-01T08:36:24Z,2613
2019-05-01T08:35:18Z,2615
2019-05-01T08:34:12Z,2620
2019-05-01T08:33:06Z,2607
2019-05-01T08:32:00Z,2611
2019-05-01T08:30:54Z,2606
2019-05-01T08:29:48Z,2608
2019-05-01T08:28:42Z,2605
2019-05-01T08:27:36Z,2616
2019-05-01T08:26:30Z,2612
2019-05-01T08:25:24Z,2609
2019-05-01T08:24:18Z,2606
2019-05-01T08:23:12Z,2613
2019-05-01T08:22:06Z,2619
2019-05-01T08:21:00Z,2616
2019-05-01T08:19:54Z,2624
2019-05-01T08:18:48Z,2618
2019-05-01T08:17:42Z,2612
2019-05-01T08:16:36Z,2612
2019-05-01T08:15:30Z,2605
2019-05-01T08:14:24Z,2613
2019-05-01T08:13:18Z,2607
2019-05-01T08:12:12Z,2612
2019-05-01T08:11:06Z,2610
2019-05-01T08:10:01Z,2613
2019-05-01T08:08:54Z,2607
2019-05-01T08:07:48Z,2605
2019-05-01T08:06:43Z,2607
2019-05-01T08:05:36Z,2612
2019-05-01T08:04:30Z,2602
2019-05-01T08:03:25Z,2615
2019-05-01T08:02:18Z,2608
2019-05-01T08:01:12Z,2607
2019-05-01T08:00:06Z,2609
2019-05-01T07:59:00Z,2615
2019-05-01T07:57:54Z,2605
2019-05-01T07:56:48Z,2603
2019-05-01T07:55:42Z,2610
2019-05-01T07:54:36Z,2610
2019-05-01T07:53:30Z,2595
2019-05-01T07:52:24Z,2613
2019-05-01T07:51:18Z,2606
2019-05-01T07:50:12Z,2607
2019-05-01T07:49:06Z,2608
2019-05-01T07:48:01Z,2611
2019-05-01T07:46:54Z,2602
2019-05-01T07:45:48Z,2605
2019-05-01T07:44:42Z,2606
2019-05-01T07:43:36Z,2611
2019-05-01T07:42:30Z,2610
2019-05-01T07:41:24Z,2595
2019-05-01T07:40:18Z,2611
2019-05-01T07:39:12Z,2593
2019-05-01T07:38:06Z,2611
2019-05-01T07:37:00Z,2612
2019-05-01T07:35:54Z,2592
2019-05-01T07:34:48Z,2615
2019-05-01T07:33:42Z,2600
2019-05-01T07:32:36Z,2602
2019-05-01T07:31:30Z,2603
2019-05-01T07:30:24Z,2601
2019-05-01T07:29:18Z,2599
2019-05-01T07:28:12Z,2607
2019-05-01T07:27:06Z,2600
2019-05-01T07:26:00Z,2595
2019-05-01T07:24:54Z,2601
2019-05-01T07:23:48Z,2590
2019-05-01T07:22:42Z,2597
2019-05-01T07:21:36Z,2607
2019-05-01T07:20:30Z,2596
2019-05-01T07:19:24Z,2592
2019-05-01T07:18:18Z,2595
2019-05-01T07:17:12Z,2585
2019-05-01T07:16:06Z,2595
2019-05-01T07:15:00Z,2608
2019-05-01T07:13:54Z,2598
2019-05-01T07:12:48Z,2597
2019-05-01T07:11:42Z,2602
2019-05-01T07:10:36Z,2603
2019-05-01T07:09:30Z,2597
2019-05-01T07:08:24Z,2591
2019-05-01T07:07:18Z,2605
2019-05-01T07:06:12Z,2589
2019-05-01T07:05:06Z,2587
2019-05-01T07:04:00Z,2585
2019-05-01T07:02:54Z,2610
2019-05-01T07:01:48Z,2592
2019-05-01T07:00:42Z,2608
2019-05-01T06:59:36Z,2596
2019-05-01T06:58:30Z,2608
2019-05-01T06:57:24Z,2596
2019-05-01T06:56:18Z,2599
2019-05-01T06:55:12Z,2599
2019-05-01T06:54:06Z,2590
2019-05-01T06:53:00Z,2591
2019-05-01T06:51:54Z,2612
2019-05-01T06:50:48Z,2597
2019-05-01T06:49:42Z,2600
2019-05-01T06:48:36Z,2613
2019-05-01T06:47:30Z,2593
2019-05-01T06:46:24Z,2592
2019-05-01T06:45:18Z,2605
2019-05-01T06:44:12Z,2592
2019-05-01T06:43:06Z,2596
2019-05-01T06:42:00Z,2596
2019-05-01T06:40:54Z,2593
2019-05-01T06:39:48Z,2608
2019-05-01T06:38:42Z,2595
2019-05-01T06:37:36Z,2594
2019-05-01T06:36:30Z,2586
2019-05-01T06:35:24Z,2588
2019-05-01T06:34:18Z,2596
2019-05-01T06:33:12Z,2591
2019-05-01T06:32:06Z,2592
2019-05-01T06:31:00Z,2592
2019-05-01T06:29:54Z,2583
2019-05-01T06:28:48Z,2594
2019-05-01T06:27:42Z,2591
2019-05-01T06:26:36Z,2596
2019-05-01T06:25:30Z,2590
2019-05-01T06:24:24Z,2595
2019-05-01T06:23:18Z,2588
2019-05-01T06:22:12Z,2599
2019-05-01T06:21:06Z,2588
2019-05-01T06:20:00Z,2593
2019-05-01T06:18:54Z,2599
2019-05-01T06:17:47Z,2592
2019-05-01T06:16:42Z,2591
2019-05-01T06:15:36Z,2592
2019-05-01T06:14:30Z,2603
2019-05-01T06:13:24Z,2590
2019-05-01T06:12:18Z,2602
2019-05-01T06:11:11Z,2596
2019-05-01T06:10:06Z,2596
2019-05-01T06:09:00Z,2599
2019-05-01T06:07:54Z,2595
2019-05-01T06:06:48Z,2593
2019-05-01T06:05:42Z,2591
2019-05-01T06:04:35Z,2599
2019-05-01T06:03:30Z,2600
2019-05-01T06:02:24Z,2606
2019-05-01T06:01:18Z,2598
2019-05-01T06:00:12Z,2588
2019-05-01T05:59:06Z,2600
2019-05-01T05:57:59Z,2590
2019-05-01T05:56:53Z,2591
2019-05-01T05:55:47Z,2587
2019-05-01T05:54:41Z,2581
2019-05-01T05:53:36Z,2590
2019-05-01T05:52:30Z,2591
2019-05-01T05:51:23Z,2591
2019-05-01T05:50:18Z,2588
2019-05-01T05:49:12Z,2584
2019-05-01T05:48:05Z,2602
2019-05-01T05:47:00Z,2584
2019-05-01T05:45:54Z,2586
2019-05-01T05:44:48Z,2588
2019-05-01T05:43:42Z,2585
2019-05-01T05:42:35Z,2588
2019-05-01T05:41:29Z,2573
2019-05-01T05:40:24Z,2588
2019-05-01T05:39:17Z,2588
2019-05-01T05:38:11Z,2590
2019-05-01T05:37:05Z,2577
2019-05-01T05:35:59Z,2591
2019-05-01T05:34:54Z,2591
2019-05-01T05:33:47Z,2592
2019-05-01T05:32:41Z,2587
2019-05-01T05:31:35Z,2583
2019-05-01T05:30:29Z,2592
2019-05-01T05:29:23Z,2590
2019-05-01T05:28:17Z,2576
2019-05-01T05:27:11Z,2597
2019-05-01T05:26:05Z,2586
2019-05-01T05:24:59Z,2584
2019-05-01T05:23:53Z,2590
2019-05-01T05:22:47Z,2591
2019-05-01T05:21:41Z,2583
2019-05-01T05:20:35Z,2582
2019-05-01T05:19:30Z,2589
2019-05-01T05:18:23Z,2595
2019-05-01T05:17:18Z,2580
2019-05-01T05:16:11Z,2576
2019-05-01T05:15:06Z,2596
2019-05-01T05:14:00Z,2584
2019-05-01T05:12:53Z,2592
2019-05-01T05:11:47Z,2593
2019-05-01T05:10:41Z,2577
2019-05-01T05:09:35Z,2585
2019-05-01T05:08:29Z,2582
2019-05-01T05:07:23Z,2584
2019-05-01T05:06:17Z,2591
2019-05-01T05:05:11Z,2578
2019-05-01T05:04:05Z,2604
2019-05-01T05:02:59Z,2565
2019-05-01T05:01:53Z,2570
2019-05-01T05:00:48Z,2584
2019-05-01T04:59:41Z,2587
2019-05-01T04:58:35Z,2574
2019-05-01T04:57:29Z,2588
2019-05-01T04:56:23Z,2584
2019-05-01T04:55:18Z,2588
2019-05-01T04:54:11Z,2584
2019-05-01T04:53:05Z,2585
2019-05-01T04:51:59Z,2591
2019-05-01T04:50:53Z,2567
2019-05-01T04:49:47Z,2588
2019-05-01T04:48:41Z,2582
2019-05-01T04:47:35Z,2576
2019-05-01T04:46:29Z,2580
2019-05-01T04:45:23Z,2580
2019-05-01T04:44:17Z,2570
2019-05-01T04:43:11Z,2582
2019-05-01T04:42:05Z,2585
2019-05-01T04:40:59Z,2591
2019-05-01T04:39:53Z,2580
2019-05-01T04:38:47Z,2580
2019-05-01T04:37:41Z,2566
2019-05-01T04:36:35Z,2582
2019-05-01T04:35:29Z,2577
2019-05-01T04:34:23Z,2583
2019-05-01T04:33:18Z,2583
2019-05-01T04:32:11Z,2576
2019-05-01T04:31:05Z,2580
2019-05-01T04:29:59Z,2580
2019-05-01T04:28:53Z,2569
2019-05-01T04:27:47Z,2575
2019-05-01T04:26:41Z,2574
2019-05-01T04:25:35Z,2580
2019-05-01T04:24:29Z,2573
2019-05-01T04:23:23Z,2591
2019-05-01T04:22:17Z,2584
2019-05-01T04:21:11Z,2569
2019-05-01T04:20:06Z,2573
2019-05-01T04:18:59Z,2576
2019-05-01T04:17:53Z,2577
2019-05-01T04:16:47Z,2566
2019-05-01T04:15:41Z,2577
2019-05-01T04:14:35Z,2584
2019-05-01T04:13:29Z,2578
2019-05-01T04:12:23Z,2583
2019-05-01T04:11:17Z,2577
2019-05-01T04:10:11Z,2568
2019-05-01T04:09:05Z,2576
2019-05-01T04:07:59Z,2579
2019-05-01T04:06:53Z,2590
2019-05-01T04:05:47Z,2580
2019-05-01T04:04:41Z,2575
2019-05-01T04:03:36Z,2574
2019-05-01T04:02:29Z,2577
2019-05-01T04:01:23Z,2577
2019-05-01T04:00:17Z,2576
2019-05-01T03:59:11Z,2583
2019-05-01T03:58:05Z,2573
2019-05-01T03:56:59Z,2574
2019-05-01T03:55:53Z,2565
2019-05-01T03:54:47Z,2582
2019-05-01T03:53:41Z,2573
2019-05-01T03:52:35Z,2580
2019-05-01T03:51:29Z,2575
2019-05-01T03:50:23Z,2584
2019-05-01T03:49:17Z,2573
2019-05-01T03:48:11Z,2580
2019-05-01T03:47:05Z,2579
2019-05-01T03:45:59Z,2575
2019-05-01T03:44:53Z,2574
2019-05-01T03:43:47Z,2575
2019-05-01T03:42:41Z,2567
2019-05-01T03:41:35Z,2580
2019-05-01T03:40:29Z,2577
2019-05-01T03:39:23Z,2568
2019-05-01T03:38:17Z,2572
2019-05-01T03:37:11Z,2569
2019-05-01T03:36:05Z,2567
2019-05-01T03:34:59Z,2576
2019-05-01T03:33:53Z,2576
2019-05-01T03:32:47Z,2572
2019-05-01T03:31:41Z,2565
2019-05-01T03:30:35Z,2563
2019-05-01T03:29:29Z,2576
2019-05-01T03:28:23Z,2568
2019-05-01T03:27:17Z,2560
2019-05-01T03:26:11Z,2586
2019-05-01T03:25:05Z,2573
2019-05-01T03:23:59Z,2570
2019-05-01T03:22:53Z,2551
2019-05-01T03:21:47Z,2571
2019-05-01T03:20:41Z,2569
2019-05-01T03:19:35Z,2559
2019-05-01T03:18:29Z,2570
2019-05-01T03:17:23Z,2569
2019-05-01T03:16:17Z,2571
2019-05-01T03:15:11Z,2582
2019-05-01T03:14:05Z,2568
2019-05-01T03:12:59Z,2576
2019-05-01T03:11:53Z,2582
2019-05-01T03:10:47Z,2560
2019-05-01T03:09:41Z,2568
2019-05-01T03:08:35Z,2572
2019-05-01T03:07:29Z,2561
2019-05-01T03:06:23Z,2561
2019-05-01T03:05:17Z,2566
2019-05-01T03:04:11Z,2575
2019-05-01T03:03:05Z,2573
2019-05-01T03:01:59Z,2572
2019-05-01T03:00:53Z,2557
2019-05-01T02:59:47Z,2566
2019-05-01T02:58:41Z,2566
2019-05-01T02:57:35Z,2559
2019-05-01T02:56:29Z,2560
2019-05-01T02:55:23Z,2551
2019-05-01T02:54:17Z,2564
2019-05-01T02:53:11Z,2586
2019-05-01T02:52:05Z,2564
2019-05-01T02:50:59Z,2570
2019-05-01T02:49:53Z,2566
2019-05-01T02:48:47Z,2570
2019-05-01T02:47:41Z,2572
2019-05-01T02:46:35Z,2569
2019-05-01T02:45:29Z,2559
2019-05-01T02:44:23Z,2569
2019-05-01T02:43:17Z,2569
2019-05-01T02:42:11Z,2571
2019-05-01T02:41:05Z,2565
2019-05-01T02:39:59Z,2568
2019-05-01T02:38:53Z,2554
2019-05-01T02:37:47Z,2570
2019-05-01T02:36:41Z,2557
2019-05-01T02:35:35Z,2550
2019-05-01T02:34:29Z,2562
2019-05-01T02:33:23Z,2569
2019-05-01T02:32:17Z,2565
2019-05-01T02:31:11Z,2567
2019-05-01T02:30:05Z,2575
2019-05-01T02:28:59Z,2554
2019-05-01T02:27:53Z,2564
2019-05-01T02:26:47Z,2552
2019-05-01T02:25:41Z,2567
2019-05-01T02:24:35Z,2556
2019-05-01T02:23:29Z,2560
2019-05-01T02:22:23Z,2540
2019-05-01T02:21:17Z,2567
2019-05-01T02:20:11Z,2557
2019-05-01T02:19:05Z,2568
2019-05-01T02:17:59Z,2544
2019-05-01T02:16:53Z,2557
2019-05-01T02:15:47Z,2552
2019-05-01T02:14:41Z,2552
2019-05-01T02:13:35Z,2550
2019-05-01T02:12:29Z,2551
2019-05-01T02:11:23Z,2548
2019-05-01T02:10:17Z,2560
2019-05-01T02:09:11Z,2572
2019-05-01T02:08:05Z,2552
2019-05-01T02:06:59Z,2555
2019-05-01T02:05:53Z,2545
2019-05-01T02:04:47Z,2547
2019-05-01T02:03:41Z,2555
2019-05-01T02:02:35Z,2550
2019-05-01T02:01:29Z,2548
2019-05-01T02:00:23Z,2541
2019-05-01T01:59:17Z,2549
2019-05-01T01:58:11Z,2564
2019-05-01T01:57:05Z,2568
2019-05-01T01:55:59Z,2550
2019-05-01T01:54:53Z,2551
2019-05-01T01:53:47Z,2554
2019-05-01T01:52:41Z,2564
